finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id
14,8,JUST ACE,S005,C Y Ho,Y S Tsui,125,1105,4,11-3/4,2,2,3,4,1.50.98,52,14,NA,2014-144
WV,NA,HEAVENISARACEHORSE,P398,K C Leung,A Schutz,129,-,---,---,NA,NA,NA,NA,---,---,NA,NA,2014-144
1,12,STAR TRACK,S139,M Demuro,P O'Sullivan,116,1233,1,-,9,8,1,NA,1.09.15,2.6,NA,NA,2014-145
2,3,POPPING CANDY,S415,N Callan,C Fownes,128,1092,3,2-1/4,3,3,2,NA,1.09.51,75,NA,NA,2014-145
3,10,TRAVEL RENYI,S394,O Doleuze,R Gibson,122,1072,11,3-1/4,10,10,3,NA,1.09.69,76,NA,NA,2014-145
4,6,SECRET COMMAND,S275,J Moreira,A T Millard,126,1095,10,3-1/2,5,5,4,NA,1.09.71,3,NA,NA,2014-145
5,5,FINE ROCK,S317,C Y Ho,Y S Tsui,124,1077,8,3-3/4,2,1,5,NA,1.09.75,13,NA,NA,2014-145
6,9,LET ME DO,S316,B Prebble,W Y So,122,1102,2,4,6,6,6,NA,1.09.81,8.6,NA,NA,2014-145
7,4,SUPREME FALCON,P224,G Mosse,J Moore,128,1146,12,4-1/4,7,7,7,NA,1.09.84,10,NA,NA,2014-145
8,7,CLEVER BEAVER,S352,M Chadwick,A S Cruz,122,1079,9,4-1/2,1,2,8,NA,1.09.86,7.1,NA,NA,2014-145
9,8,HAPPY PLACE,S380,K Teetan,T P Yung,122,1108,5,4-3/4,8,9,9,NA,1.09.90,54,NA,NA,2014-145
10,11,KING'S STEED,S051,K C Leung,T K Ng,116,1169,7,6,4,4,10,NA,1.10.11,99,NA,NA,2014-145
11,2,GOODHEART SUCCESS,S162,M L Yeung,C S Shum,126,1100,6,6,12,12,11,NA,1.10.12,72,NA,NA,2014-145
12,1,ATACX,N448,C Y Lui,P F Yiu,126,1237,4,7-3/4,11,11,12,NA,1.10.41,77,NA,NA,2014-145
1,11,PACKING LLAREGYB,S109,M Demuro,A Schutz,113,1112,7,-,10,10,10,10,1.47.31,6.2,1,NA,2014-146
2,4,WILLIE CAZALS,N119,G Mosse,A S Cruz,122,1060,8,SH,13,13,13,12,1.47.33,5.4,2,NA,2014-146
3,7,KABAYAN,P345,B Prebble,J Moore,119,1120,14,1/2,11,11,11,11,1.47.39,16,3,NA,2014-146
4,9,MR GNOCCHI,P080,M L Yeung,C S Shum,114,1085,10,1,4,2,2,3,1.47.48,15,4,NA,2014-146
5,13,HELENE SUPER STAR,S152,M Chadwick,A S Cruz,113,1193,11,1-1/4,5,1,1,1,1.47.52,6.1,5,NA,2014-146
6,5,KHAYA,P289,J Moreira,J Size,119,1090,5,2-1/4,3,6,6,7,1.47.69,2.6,6,NA,2014-146
7,6,WINNING LEADER,N268,C Y Ho,C H Yip,119,1103,6,5,6,7,7,5,1.48.09,99,7,NA,2014-146
8,8,SUNNY YING,P152,C Reith,J Moore,119,1232,2,5-1/4,2,3,4,4,1.48.16,42,8,NA,2014-146
9,14,TRAVEL BRAND,N112,K C Ng,C H Yip,113,1073,12,5-3/4,14,14,14,14,1.48.23,99,9,NA,2014-146
10,3,SAME WORLD,N098,O Doleuze,J Moore,128,1054,4,6-1/2,1,4,5,6,1.48.35,22,10,NA,2014-146
11,2,BUBBLE CHIC,N369,K Teetan,D J Hall,130,1005,9,6-1/2,8,9,9,9,1.48.36,30,11,NA,2014-146
12,1,RAINBOW CHIC,P118,N Callan,C Fownes,133,1131,3,7,7,8,8,8,1.48.44,15,12,NA,2014-146
13,10,ASHKIYR,P151,K C Leung,J Moore,113,1079,13,7-3/4,9,5,3,2,1.48.57,59,13,NA,2014-146
14,12,FREE JUDGEMENT,M163,W M Lai,S Woods,113,1153,1,10-3/4,12,12,12,13,1.49.02,99,14,NA,2014-146
1,12,ISHVARA,S015,M L Yeung,T P Yung,113,1047,4,-,5,8,8,1,1.21.48,4.9,NA,NA,2014-147
2,11,BRILLIANT DREAM,S203,J Moreira,D J Hall,115,1132,3,1,4,5,5,2,1.21.64,1.9,NA,NA,2014-147
3,5,BIG FOUR,P102,O Doleuze,C W Chang,128,1097,7,3-1/2,8,9,9,3,1.22.03,9.9,NA,NA,2014-147
4,8,SUPREME FLIGHT,M199,M Chadwick,A T Millard,121,1064,6,5,2,3,2,4,1.22.29,23,NA,NA,2014-147
5,14,SUNNY PEARL,N434,K C Leung,P O'Sullivan,113,1236,5,5-1/2,1,1,1,5,1.22.38,12,NA,NA,2014-147
6,4,FLYING UNICORN,M087,N Callan,A Schutz,130,1200,8,6-1/2,11,12,10,6,1.22.53,11,NA,NA,2014-147
7,7,HAPPY SUMMER,P327,M Demuro,K W Lui,121,1019,11,6-3/4,6,7,7,7,1.22.55,99,NA,NA,2014-147
8,13,ADDOLE,S056,K Teetan,W Y So,114,1177,14,7-1/4,14,14,13,8,1.22.64,23,NA,NA,2014-147
9,6,DISCIPLES TWELVE,P018,C Y Ho,C Fownes,122,1133,12,8,13,13,14,9,1.22.74,21,NA,NA,2014-147
10,10,LUCKY BONUS,P042,C K Tong,C S Shum,114,1143,13,8,9,4,3,10,1.22.76,99,NA,NA,2014-147
11,2,TOO FAST,S308,G Mosse,J Moore,133,1169,2,14-1/2,7,6,6,11,1.23.81,17,NA,NA,2014-147
12,1,SUPREME WINE,T049,K C Ng,L Ho,128,1116,10,14-3/4,10,10,11,12,1.23.83,99,NA,NA,2014-147
13,9,GRAN BOLIVAR,S165,W M Lai,Y S Tsui,120,990,9,17,3,2,4,13,1.24.21,99,NA,NA,2014-147
14,3,WIRE TO WIRE,S189,C Reith,S Woods,133,1013,1,24-3/4,12,11,12,14,1.25.46,99,NA,NA,2014-147
1,7,INDUSTRIALIST WAY,S023,G Mosse,C H Yip,122,1199,7,-,8,5,5,5,1.48.27,3.6,1,NA,2014-148
2,8,SUPREME FRESH,S076,B Prebble,W Y So,120,1172,1,1/2,4,4,4,4,1.48.34,8.8,2,NA,2014-148
3,1,MEDALLIST,N024,C Y Ho,D J Hall,131,1171,8,3/4,1,1,1,1,1.48.41,39,3,NA,2014-148
4,9,CARTOON FAY FAY,N014,K Teetan,A T Millard,118,1153,9,1,3,3,3,3,1.48.45,9.9,4,NA,2014-148
5,2,LEVEL PLAYER,N323,O Doleuze,A S Cruz,131,1124,3,1-1/2,7,7,6,6,1.48.51,26,5,NA,2014-148
6,11,FASTER MORE,P368,J Moreira,P F Yiu,117,1192,6,2,5,8,8,8,1.48.60,2.7,6,NA,2014-148
7,14,MALAYAN PEARL,N416,K C Leung,D Cruz,114,1165,5,2-1/4,2,6,7,9,1.48.64,68,7,NA,2014-148
8,12,IMPERIAL CONCORDE,P425,M L Yeung,S Woods,114,1088,2,2-3/4,9,10,9,7,1.48.73,35,8,NA,2014-148
9,4,LUCKY OMENS,P146,M Chadwick,A S Cruz,128,1053,10,3-1/2,10,11,11,11,1.48.83,12,9,NA,2014-148
10,10,BACKBENCH BLUES,P096,C K Tong,T P Yung,115,1135,11,3-3/4,11,13,13,13,1.48.87,99,10,NA,2014-148
11,6,WRATH OF FIRE,L420,M Demuro,D E Ferraris,123,1066,14,4-1/2,14,14,14,14,1.48.97,17,11,NA,2014-148
12,5,AMBASSADORSHIP,N217,C Y Lui,P F Yiu,118,1123,4,4-1/2,13,12,12,10,1.49.01,17,12,NA,2014-148
13,13,KEEN TACTICS,N143,W M Lai,K L Man,116,1020,12,6-1/4,6,2,2,2,1.49.25,81,13,NA,2014-148
14,3,BEST SHOW,N438,N Callan,C Fownes,129,1088,13,8-1/4,12,9,10,12,1.49.59,25,14,NA,2014-148
1,1,FLYING IN,K120,N Callan,K L Man,132,1082,3,-,5,6,5,5,2.20.19,8.6,2,1,2014-150
2,7,ENJOY THE GAME,S062,K Teetan,P F Yiu,123,1112,6,1/2,3,3,3,3,2.20.27,3.7,4,2,2014-150
3,4,MISTER MARC,P316,D Whyte,Y S Tsui,131,1114,1,3/4,2,2,2,2,2.20.31,5.9,1,3,2014-150
4,6,SMART GUY,M377,J Moreira,L Ho,127,937,4,1,6,5,6,6,2.20.36,3,5,4,2014-150
5,2,LIBERAL OF MIND,P122,M Demuro,Y S Tsui,132,972,2,2,4,4,4,4,2.20.50,20,6,5,2014-150
6,5,SWEET BEAN,S205,G Mosse,C Fownes,129,990,7,5-3/4,7,8,7,7,2.21.10,14,8,6,2014-150
7,8,GOLD FORTUNE,N257,K C Leung,P O'Sullivan,116,1042,5,7-3/4,8,7,8,8,2.21.44,6.6,7,7,2014-150
8,3,LITTLE RAINFOREST,N101,C Y Ho,K L Man,129,1002,8,22,1,1,1,1,2.23.71,16,3,8,2014-150
1,8,BALTIC WARRIOR,S237,N Callan,C S Shum,124,1104,3,-,7,6,1,NA,1.10.45,4.5,NA,NA,2014-151
2,3,HIT THE BID,P214,J Moreira,A T Millard,129,1145,11,N,3,1,2,NA,1.10.50,5.7,NA,NA,2014-151
3,12,POWER COOL,P054,K C Leung,L Ho,119,1168,5,1-1/4,8,10,3,NA,1.10.67,15,NA,NA,2014-151
4,11,OPTIMISM,S150,K Teetan,D E Ferraris,121,1023,9,1-1/2,12,11,4,NA,1.10.71,86,NA,NA,2014-151
5,10,FIRE STARTER,S002,O Doleuze,R Gibson,121,1044,2,1-3/4,2,5,5,NA,1.10.72,4.6,NA,NA,2014-151
6,7,RUGBY AMBASSADOR,S314,G Mosse,C H Yip,126,1159,1,2-3/4,5,7,6,NA,1.10.89,3.5,NA,NA,2014-151
7,1,EXCEL ONESELF,P287,D Whyte,Y S Tsui,133,1114,12,4-1/4,6,4,7,NA,1.11.15,10,NA,NA,2014-151
8,6,ALL FRIENDS,M374,M Demuro,K L Man,127,1169,8,4-1/2,10,8,8,NA,1.11.16,19,NA,NA,2014-151
9,9,CHEERS VICTORIES,N335,W M Lai,T K Ng,124,1164,10,5,1,2,9,NA,1.11.24,47,NA,NA,2014-151
10,4,GLORY OF LONGWAH,S141,C Y Ho,K W Lui,126,1172,4,6,11,12,10,NA,1.11.42,99,NA,NA,2014-151
11,2,GLORY BOY,S273,C K Tong,T P Yung,130,1039,7,7-1/4,9,9,11,NA,1.11.60,89,NA,NA,2014-151
12,5,MANIPULATION,S075,K C Ng,A S Cruz,123,1185,6,7-1/4,4,3,12,NA,1.11.61,18,NA,NA,2014-151
1,1,ST YAZIN,N409,G Mosse,T K Ng,133,1066,1,-,11,10,1,NA,0.57.71,3.1,NA,NA,2014-152
2,9,SEA RUBY,S238,D Whyte,J Moore,125,1222,4,N,8,6,2,NA,0.57.76,4.5,NA,NA,2014-152
3,4,GOLDEN BAUHINIA,K123,C Y Ho,Y S Tsui,125,1083,6,N,4,5,3,NA,0.57.76,20,NA,NA,2014-152
4,8,AMBITIOUS GLORY,P110,H W Lai,A Lee,123,1174,3,1-1/4,5,4,4,NA,0.57.92,5.8,NA,NA,2014-152
5,3,YAT DING WIN,N337,J Moreira,D Cruz,129,1211,10,3-1/4,2,3,5,NA,0.58.25,7.9,NA,NA,2014-152
6,11,HIGHLAND DRAGON,N265,C Y Lui,S Woods,111,1081,9,3-1/2,6,7,6,NA,0.58.29,67,NA,NA,2014-152
7,12,FOREVER GENKI,S222,K C Ng,A S Cruz,110,1118,8,3-3/4,9,9,7,NA,0.58.31,94,NA,NA,2014-152
8,10,GALLANT ROCK,S240,K Teetan,A T Millard,123,1169,2,4-3/4,3,1,8,NA,0.58.47,5.1,NA,NA,2014-152
9,2,TRIUMPHANT JEWEL,P310,M Chadwick,C S Shum,131,1091,12,5-1/2,1,2,9,NA,0.58.58,27,NA,NA,2014-152
10,6,JUMBO SPIRIT,T038,B Prebble,C Fownes,126,1161,7,5-3/4,10,11,10,NA,0.58.64,31,NA,NA,2014-152
11,7,VERY NICE,T006,N Callan,C H Yip,126,1044,11,7,7,8,11,NA,0.58.82,76,NA,NA,2014-152
12,5,A FAST ONE,S424,M Demuro,D E Ferraris,126,1093,5,10-1/4,12,12,12,NA,0.59.35,51,NA,NA,2014-152
1,1,INVICTUS,N282,J Moreira,J Moore,133,1127,4,-,6,7,7,1,1.41.47,4.9,NA,NA,2014-153
2,9,SKIP COURT,P298,O Doleuze,R Gibson,122,1070,5,1-1/2,8,9,8,2,1.41.71,9.9,NA,NA,2014-153
3,10,GOOD THINKER,M127,C Y Lui,P F Yiu,112,1071,3,2-1/2,4,5,6,3,1.41.87,9.3,NA,NA,2014-153
4,7,CHINA DELIGHT,N148,K C Leung,K W Lui,123,1039,11,2-3/4,12,12,9,4,1.41.89,8.8,NA,NA,2014-153
5,3,MAZANDARAN,P408,M Chadwick,A S Cruz,131,1108,1,3,2,4,3,5,1.41.94,3.8,NA,NA,2014-153
6,5,YOUNG TALENT,N202,B Prebble,C Fownes,130,1124,10,3-3/4,7,1,1,6,1.42.08,6.7,NA,NA,2014-153
7,6,HOLY MAC,N189,N Callan,D E Ferraris,127,1106,12,4-3/4,10,8,5,7,1.42.25,61,NA,NA,2014-153
8,2,MEDIC KINGDOM,N238,K Teetan,A T Millard,133,1145,2,5-1/4,1,3,4,8,1.42.31,11,NA,NA,2014-153
9,8,BE THERE AHEAD,S193,H W Lai,L Ho,122,1040,6,5-1/2,9,10,10,9,1.42.35,77,NA,NA,2014-153
10,11,NEW PET,P280,C K Tong,W Y So,114,1090,8,8-1/2,11,11,11,10,1.42.82,60,NA,NA,2014-153
11,4,MONTE CASTELLO,S053,M Demuro,Y S Tsui,130,1140,7,9-1/4,3,2,2,11,1.42.95,13,NA,NA,2014-153
PU,12,OYSTER,L146,W M Lai,C W Chang,115,1089,9,-,5,6,NA,NA,---,14,NA,NA,2014-153
1,11,LOVING STAR,M382,W M Lai,T K Ng,115,1109,1,-,3,3,3,1,1.42.66,7.8,NA,NA,2014-154
2,1,KOKODA,P157,G Mosse,K L Man,133,1095,2,1/2,4,4,4,2,1.42.73,3.2,NA,NA,2014-154
3,6,ONE OF A KIND,M391,D Whyte,C H Yip,126,1128,6,3/4,7,7,7,3,1.42.79,7.1,NA,NA,2014-154
4,10,PLAIN BLUE BANNER,S070,K Teetan,D E Ferraris,119,1075,4,2,2,2,2,4,1.42.96,6.6,NA,NA,2014-154
5,7,DRAGON GLORY,P130,O Doleuze,C W Chang,124,1162,9,2,5,5,6,5,1.42.97,33,NA,NA,2014-154
6,9,EXPECTATOR,N284,N Callan,L Ho,120,1078,10,2,9,10,10,6,1.42.97,13,NA,NA,2014-154
7,3,HURRY HURRY UP,N218,B Prebble,C Fownes,131,1099,3,2,1,1,1,7,1.42.98,46,NA,NA,2014-154
8,5,BETTER ANNOUNCE,N254,C K Tong,W Y So,124,1141,11,4-1/2,12,11,12,8,1.43.39,45,NA,NA,2014-154
9,2,MIGHTY EQUUS,P112,M Chadwick,P F Yiu,133,1186,8,4-1/2,10,9,9,9,1.43.39,30,NA,NA,2014-154
10,8,PANTHER RUN,L140,K C Leung,K W Lui,122,1059,12,5,11,12,11,10,1.43.44,65,NA,NA,2014-154
11,4,SOUTHERN SPRINGS,P139,J Moreira,C S Shum,128,1104,5,5-3/4,6,6,8,11,1.43.56,5.2,NA,NA,2014-154
12,12,SAFARI MAGIC,N166,M Demuro,Y S Tsui,115,1079,7,7-1/2,8,8,5,12,1.43.86,10,NA,NA,2014-154
1,4,TURBO JEWELLERY,N379,O Doleuze,J Size,128,1123,9,-,4,4,4,1,1.41.10,19,NA,NA,2014-155
2,1,REGENCY KING,N040,B Prebble,W Y So,133,1235,8,NOSE,2,2,2,2,1.41.10,3.7,NA,NA,2014-155
3,2,KA YING KID,P189,K Teetan,T P Yung,132,1066,4,SH,3,3,3,3,1.41.12,26,NA,NA,2014-155
4,10,SMART BALL,P277,M Chadwick,A S Cruz,119,1080,11,1/2,1,1,1,4,1.41.20,6.7,NA,NA,2014-155
5,6,GOOD CHOICE,P423,J Moreira,S Woods,126,1003,1,3/4,5,5,6,5,1.41.24,3.9,NA,NA,2014-155
6,5,STARTING OVER,P321,C Y Ho,C Fownes,125,993,7,1,8,8,7,6,1.41.28,13,NA,NA,2014-155
7,8,AMAZINGLY,N384,N Callan,D E Ferraris,123,1171,2,1-1/4,6,6,5,7,1.41.31,22,NA,NA,2014-155
8,3,CLASSIC JEWELLERY,M329,D Whyte,D J Hall,130,1057,3,2-3/4,7,7,8,8,1.41.53,9,NA,NA,2014-155
9,11,VERDANE,P184,M Demuro,J Moore,119,1088,12,3-3/4,10,11,11,9,1.41.72,7,NA,NA,2014-155
10,9,OLE OLE,K301,H W Lai,K W Lui,119,970,6,4-1/4,11,9,10,10,1.41.78,77,NA,NA,2014-155
11,7,GALAXY PRANCER,N389,G Mosse,K L Man,124,1146,5,5,9,10,9,11,1.41.91,20,NA,NA,2014-155
12,12,RIYADH,N275,W M Lai,C W Chang,118,1108,10,9-1/4,12,12,12,12,1.42.58,53,NA,NA,2014-155
1,1,CHARITY JOY,P278,D Whyte,C S Shum,133,1090,7,-,4,4,1,NA,0.57.20,3.7,NA,NA,2014-156
2,12,NAMJONG BLOSSOMS,N129,C Y Ho,Y S Tsui,114,1185,9,1-1/4,2,2,2,NA,0.57.38,5.9,NA,NA,2014-156
3,2,YOU READ MY MIND,P041,K C Leung,D Cruz,131,1228,12,1-1/2,1,1,3,NA,0.57.42,17,NA,NA,2014-156
4,6,SEASONS STAR,P058,M Chadwick,A S Cruz,124,1082,10,2-1/4,7,9,4,NA,0.57.54,23,NA,NA,2014-156
5,3,SIGHT BELIEVER,P258,K Teetan,J Size,132,1176,6,3-3/4,5,5,5,NA,0.57.80,6.3,NA,NA,2014-156
6,4,FUN 'N' GAMES,P140,N Callan,C Fownes,126,1052,11,4,3,3,6,NA,0.57.85,22,NA,NA,2014-156
7,10,FUN TAPESTRY,P443,K C Ng,C W Chang,114,1109,3,5-3/4,9,8,7,NA,0.58.11,51,NA,NA,2014-156
8,9,GLORY SUNSHINE,S313,B Prebble,W Y So,120,1121,5,7,8,7,8,NA,0.58.32,13,NA,NA,2014-156
9,8,WONDER CHOICE,T058,O Doleuze,R Gibson,121,1041,8,9-1/2,10,10,9,NA,0.58.72,55,NA,NA,2014-156
10,5,ADEPTO,T012,J Moreira,J Moore,124,1164,2,11,6,6,10,NA,0.58.94,3,NA,NA,2014-156
11,11,WINNING TALENT,S256,H W Lai,A Lee,116,1015,1,11-1/4,11,11,11,NA,0.58.98,46,NA,NA,2014-156
12,7,CHOICE EXCHEQUER,P088,G Mosse,C H Yip,122,1160,4,15-3/4,12,12,12,NA,0.59.73,84,NA,NA,2014-156
1,8,ALL GREAT FRIENDS,S279,G Mosse,K L Man,120,1046,4,-,3,3,1,NA,1.09.74,2.1,NA,NA,2014-157
2,4,GENTILIS,S011,J Moreira,C H Yip,125,1098,10,2-3/4,1,1,2,NA,1.10.18,4,NA,NA,2014-157
3,10,GRIMMY,P079,W M Lai,T K Ng,118,1122,8,3,5,5,3,NA,1.10.22,24,NA,NA,2014-157
4,12,KIROV,S277,K Teetan,D J Hall,116,1245,11,3,9,10,4,NA,1.10.23,48,NA,NA,2014-157
5,11,PEACE ON EARTH,S254,H W Lai,D E Ferraris,115,1089,9,4-3/4,10,9,5,NA,1.10.48,37,NA,NA,2014-157
6,2,GERONIMO MEADOW,N226,C K Tong,C W Chang,128,1108,1,4-3/4,6,6,6,NA,1.10.49,55,NA,NA,2014-157
7,7,LONDON WALK,P410,M Demuro,P F Yiu,123,1094,12,5,12,11,7,NA,1.10.54,21,NA,NA,2014-157
8,1,LOVELY BOY,N322,C Y Ho,C Fownes,131,1108,7,5-1/4,4,4,8,NA,1.10.57,7.4,NA,NA,2014-157
9,6,APOLLO CAVALIER,N262,B Prebble,Y S Tsui,123,1056,3,6-1/4,2,2,9,NA,1.10.73,12,NA,NA,2014-157
10,9,YOUNG RANGER,S435,C Y Lui,C S Shum,112,1167,6,6-3/4,11,12,10,NA,1.10.84,99,NA,NA,2014-157
11,3,ALL WIN BOY,P171,K C Leung,K W Lui,124,1183,5,8,8,8,11,NA,1.11.01,10,NA,NA,2014-157
12,5,KERKENI,T053,D Whyte,R Gibson,125,1030,2,8-1/4,7,7,12,NA,1.11.08,65,NA,NA,2014-157
1,10,MIGHTY GAINS,P260,Z Purton,K L Man,126,1110,9,-,2,2,1,NA,1.09.31,8.1,NA,NA,2014-158
2,1,KINGSTON JUMBO,P283,D Whyte,W Y So,133,1060,8,N,5,3,2,NA,1.09.35,2.4,NA,NA,2014-158
3,3,DRAGON ENERGY,S186,H W Lai,A T Millard,129,1200,4,2,7,4,3,NA,1.09.61,34,NA,NA,2014-158
4,11,TANG PALACE,M316,J Moreira,T K Ng,115,1165,2,2-1/4,4,5,4,NA,1.09.66,3.7,NA,NA,2014-158
5,2,XI YING MEN,L352,B Prebble,Y S Tsui,133,1113,3,2-3/4,1,1,5,NA,1.09.77,13,NA,NA,2014-158
6,5,RISING POWER,N294,G Mosse,C W Chang,129,1088,10,3,9,8,6,NA,1.09.78,13,NA,NA,2014-158
7,6,SOLAR DRAGON,P136,N Callan,A Lee,129,1101,5,3-1/4,6,7,7,NA,1.09.85,17,NA,NA,2014-158
8,8,SOLAR BOY,L213,T H So,L Ho,126,1120,1,4,3,6,8,NA,1.09.94,15,NA,NA,2014-158
9,9,FORTUNE BRAVO,N054,C Y Lui,P F Yiu,120,1110,6,5-1/4,10,9,9,NA,1.10.16,13,NA,NA,2014-158
10,12,AMERICAN FAME,P449,A Atzeni,R Gibson,114,1088,12,10,8,10,10,NA,1.10.93,58,NA,NA,2014-158
11,7,SKY FIRE,P135,W M Lai,A Schutz,128,1101,7,12,11,12,11,NA,1.11.23,99,NA,NA,2014-158
12,4,TELECOM TOP STAR,L276,C K Tong,K W Lui,128,1098,11,15-1/2,12,11,12,NA,1.11.78,99,NA,NA,2014-158
1,12,JUN HUO,S307,B Prebble,K W Lui,120,1191,9,-,3,3,2,1,1.35.72,8.3,NA,NA,2014-167
2,6,CLUB LIFE,P309,M Chadwick,R Gibson,125,1101,13,3/4,1,1,1,2,1.35.87,7.3,NA,NA,2014-167
3,5,AMBITIOUS CHAMPION,S083,G Mosse,A T Millard,125,1080,5,4,7,7,6,3,1.36.37,10,NA,NA,2014-167
4,4,LITTLE DRAGON,S264,N Callan,P F Yiu,127,1050,10,4-1/4,10,10,8,4,1.36.39,43,NA,NA,2014-167
5,13,TERRIFIC MASTER,P436,M Demuro,A S Cruz,115,1142,12,4-1/4,14,14,13,5,1.36.39,5.6,NA,NA,2014-167
6,11,SO CAFFE,S258,D Whyte,S Woods,120,1127,1,4-3/4,5,5,5,6,1.36.46,5.3,NA,NA,2014-167
7,8,BERLINI,P359,J Moreira,D J Hall,122,1029,8,5,4,4,4,7,1.36.52,4.3,NA,NA,2014-167
8,1,THE SYLPH,T055,K Teetan,D E Ferraris,127,1008,2,5-3/4,8,9,9,8,1.36.64,80,NA,NA,2014-167
9,7,WHY NOT,N053,A Atzeni,C H Yip,123,1157,3,6,6,6,7,9,1.36.67,17,NA,NA,2014-167
10,14,WEALTHY FORTUNE,P324,H W Lai,K L Man,113,1032,7,6-1/2,9,8,11,10,1.36.74,99,NA,NA,2014-167
11,3,DIVINE DIYA,P030,Z Purton,P O'Sullivan,127,1162,14,6-1/2,12,13,10,11,1.36.76,11,NA,NA,2014-167
12,2,MODERN TSAR,S167,C K Tong,W Y So,128,1098,11,7-1/4,13,12,14,12,1.36.89,99,NA,NA,2014-167
13,9,GRAND ELITE,M393,C Y Ho,C Fownes,120,1046,6,8-3/4,2,2,3,13,1.37.10,19,NA,NA,2014-167
14,10,SHORT SQUEEZE,S296,U Rispoli,T P Yung,120,1177,4,11-1/2,11,11,12,14,1.37.57,53,NA,NA,2014-167
WV,NA,BOY OH BOY,P166,K C Ng,C W Chang,128,1084,---,---,NA,NA,NA,NA,---,---,NA,NA,2014-167
1,7,KING ON EARTH,L251,H W Lai,A Lee,123,1096,3,-,5,6,7,1,1.22.60,14,NA,NA,2014-159
2,12,JUN HAO,P209,D Whyte,K W Lui,122,1097,5,1-1/4,9,7,5,2,1.22.80,5.3,NA,NA,2014-159
3,9,EVERYONE'S CHOICE,P208,N Callan,K L Man,123,1153,1,2-3/4,4,5,2,3,1.23.03,4.1,NA,NA,2014-159
4,10,OPTIMIZATION STAR,N179,C Y Ho,D J Hall,121,1082,9,2-3/4,13,12,11,4,1.23.03,10,NA,NA,2014-159
5,2,ISLAND SPRING,L238,Z Purton,P O'Sullivan,132,1197,14,5,11,11,12,5,1.23.38,12,NA,NA,2014-159
6,14,LOTUS LOVE,L155,K C Ng,L Ho,110,1198,4,5-1/2,6,8,9,6,1.23.47,92,NA,NA,2014-159
7,8,LA COTE DE BLEU,P307,M Chadwick,P O'Sullivan,124,1123,13,5-1/2,14,13,13,7,1.23.47,14,NA,NA,2014-159
8,6,ALLEY-OOP,P379,T H So,C W Chang,123,1172,11,6,12,14,14,8,1.23.56,99,NA,NA,2014-159
9,5,BLACK STAR,S140,K Teetan,A Lee,126,1128,10,7,8,10,10,9,1.23.71,88,NA,NA,2014-159
10,3,LUCKY BOLE,P075,C Y Lui,K W Lui,123,1131,6,7-1/4,3,2,3,10,1.23.76,39,NA,NA,2014-159
11,1,BLISS CARTEL,S202,K C Leung,C S Shum,131,1082,12,8-1/4,7,4,6,11,1.23.91,18,NA,NA,2014-159
12,4,CASA JUNIOR,M366,W M Lai,T K Ng,129,1060,8,8-1/2,10,9,8,12,1.23.95,60,NA,NA,2014-159
13,13,ORIENTAL FANTASIA,P269,J Moreira,Y S Tsui,117,1082,7,10-3/4,1,1,1,13,1.24.32,3.2,NA,NA,2014-159
14,11,TAI PO FORTUNE,P081,M Demuro,T P Yung,123,1104,2,14-1/2,2,3,4,14,1.24.93,24,NA,NA,2014-159
WV,NA,TRAVEL MASTER,P163,B Prebble,W Y So,130,1128,---,---,NA,NA,NA,NA,---,---,NA,NA,2014-159
1,10,FOREVER ACCURATE,S301,D Whyte,W Y So,124,1141,14,-,1,1,1,NA,1.09.63,16,NA,NA,2014-160
2,6,SUPER TALENT,S344,Z Purton,T P Yung,126,1128,13,SH,9,4,2,NA,1.09.65,5.6,NA,NA,2014-160
3,3,DASHING FELLOW,S284,J Moreira,J Moore,127,1150,7,1-1/2,4,5,3,NA,1.09.87,1.5,NA,NA,2014-160
4,9,TIMELY ARRIVED,S431,B Prebble,P F Yiu,125,1150,1,2-1/2,5,6,4,NA,1.10.05,9,NA,NA,2014-160
5,11,GLACIER BLUE,P062,A Atzeni,R Gibson,124,1113,9,2-3/4,3,3,5,NA,1.10.06,63,NA,NA,2014-160
6,4,HECO RIDER,N061,M Demuro,D Cruz,127,1210,11,2-3/4,11,10,6,NA,1.10.07,43,NA,NA,2014-160
7,2,LUCKY FOLLOW ME,L070,W M Lai,T K Ng,131,1075,3,3,12,9,7,NA,1.10.12,99,NA,NA,2014-160
8,7,EASTERN PROMISE,N196,N Callan,K L Man,127,1113,4,5-1/2,7,8,8,NA,1.10.50,40,NA,NA,2014-160
9,12,GRASSLAND DRAGON,S201,G Mosse,C H Yip,123,1153,5,6,13,13,9,NA,1.10.59,37,NA,NA,2014-160
10,13,FUJIAN SPIRIT,N397,U Rispoli,A T Millard,122,1057,6,6-1/4,10,12,10,NA,1.10.61,24,NA,NA,2014-160
11,14,INTELLECTUAL GLIDE,S124,C Y Ho,Y S Tsui,114,986,12,6-1/4,6,7,11,NA,1.10.62,99,NA,NA,2014-160
12,1,NAUGHTY BABY,N346,K C Ng,A S Cruz,128,1128,8,7-3/4,2,2,12,NA,1.10.87,21,NA,NA,2014-160
